Datetime,RCHRES_14_ROVOL
2007-01-01 00:00:00,1.0987887382507324
2007-01-01 01:00:00,1.0119234323501587
2007-01-01 02:00:00,0.9368557929992676
2007-01-01 03:00:00,0.8729298710823059
2007-01-01 04:00:00,0.8174341320991516
2007-01-01 05:00:00,0.7692438960075378
2007-01-01 06:00:00,0.7273846864700317
2007-01-01 07:00:00,0.6909250020980835
2007-01-01 08:00:00,0.6589843034744263
2007-01-01 09:00:00,0.6309117078781128
2007-01-01 10:00:00,0.6063359379768372
2007-01-01 11:00:00,0.5849276185035706
2007-01-01 12:00:00,0.5662814378738403
2007-01-01 13:00:00,0.5500274300575256
2007-01-01 14:00:00,0.5358625650405884
2007-01-01 15:00:00,0.5236314535140991
2007-01-01 16:00:00,0.5131992697715759
2007-01-01 17:00:00,0.5042757391929626
2007-01-01 18:00:00,0.49651914834976196
2007-01-01 19:00:00,0.4897010028362274
2007-01-01 20:00:00,0.48369622230529785
2007-01-01 21:00:00,0.47839635610580444
2007-01-01 22:00:00,0.4737076461315155
2007-01-01 23:00:00,0.46954861283302307
2007-01-02 00:00:00,0.46584874391555786
2007-01-02 01:00:00,0.4625469446182251
2007-01-02 02:00:00,0.45959028601646423
2007-01-02 03:00:00,0.456932932138443
2007-01-02 04:00:00,0.4545349180698395
2007-01-02 05:00:00,0.45236197113990784
2007-01-02 06:00:00,0.4503841698169708
2007-01-02 07:00:00,0.4485129415988922
2007-01-02 08:00:00,0.44661423563957214
2007-01-02 09:00:00,0.4446485638618469
2007-01-02 10:00:00,0.44272664189338684
2007-01-02 11:00:00,0.44141289591789246
2007-01-02 12:00:00,0.4401765465736389
2007-01-02 13:00:00,0.4385419189929962
2007-01-02 14:00:00,0.43704015016555786
2007-01-02 15:00:00,0.43575364351272583
2007-01-02 16:00:00,0.4347585439682007
2007-01-02 17:00:00,0.4339786171913147
2007-01-02 18:00:00,0.4332704544067383
2007-01-02 19:00:00,0.4325641095638275
2007-01-02 20:00:00,0.43185949325561523
2007-01-02 21:00:00,0.4311563968658447
2007-01-02 22:00:00,0.43045490980148315
2007-01-02 23:00:00,0.42975494265556335
2007-01-03 00:00:00,0.4290563762187958
2007-01-03 01:00:00,0.4283592998981476
2007-01-03 02:00:00,0.42766353487968445
2007-01-03 03:00:00,0.4269692003726959
2007-01-03 04:00:00,0.42627614736557007
2007-01-03 05:00:00,0.4255843758583069
2007-01-03 06:00:00,0.42489388585090637
2007-01-03 07:00:00,0.4241546094417572
2007-01-03 08:00:00,0.42328014969825745
2007-01-03 09:00:00,0.4222569763660431
2007-01-03 10:00:00,0.42150455713272095
2007-01-03 11:00:00,0.4214338958263397
2007-01-03 12:00:00,0.42132818698883057
2007-01-03 13:00:00,0.4204612076282501
2007-01-03 14:00:00,0.4192649722099304
2007-01-03 15:00:00,0.4182285666465759
2007-01-03 16:00:00,0.4174119234085083
2007-01-03 17:00:00,0.41675618290901184
2007-01-03 18:00:00,0.4161483645439148
2007-01-03 19:00:00,0.415532648563385
2007-01-03 20:00:00,0.4149102568626404
2007-01-03 21:00:00,0.4142821729183197
2007-01-03 22:00:00,0.4136493504047394
2007-01-03 23:00:00,0.41301247477531433
2007-01-04 00:00:00,0.41237226128578186
2007-01-04 01:00:00,0.4117294251918793
2007-01-04 02:00:00,0.4110843539237976
2007-01-04 03:00:00,0.41043752431869507
2007-01-04 04:00:00,0.4097892642021179
2007-01-04 05:00:00,0.409140020608902
2007-01-04 06:00:00,0.4084898829460144
2007-01-04 07:00:00,0.4080742299556732
2007-01-04 08:00:00,0.4113175570964813
2007-01-04 09:00:00,0.6545275449752808
2007-01-04 10:00:00,1.7954611778259277
2007-01-04 11:00:00,3.253190755844116
2007-01-04 12:00:00,4.286855220794678
2007-01-04 13:00:00,5.094821929931641
2007-01-04 14:00:00,5.638059139251709
2007-01-04 15:00:00,5.814701557159424
2007-01-04 16:00:00,5.678675174713135
2007-01-04 17:00:00,5.472597122192383
2007-01-04 18:00:00,5.2928996086120605
2007-01-04 19:00:00,5.179300308227539
2007-01-04 20:00:00,5.100693225860596
2007-01-04 21:00:00,5.023226737976074
2007-01-04 22:00:00,4.946991443634033
2007-01-04 23:00:00,4.872003555297852
2007-01-05 00:00:00,4.798250198364258
2007-01-05 01:00:00,4.725718021392822
2007-01-05 02:00:00,4.654388904571533
2007-01-05 03:00:00,4.584245681762695
2007-01-05 04:00:00,4.515269756317139
2007-01-05 05:00:00,4.447442531585693
2007-01-05 06:00:00,4.380744457244873
2007-01-05 07:00:00,4.315040111541748
2007-01-05 08:00:00,4.2501420974731445
2007-01-05 09:00:00,4.185944080352783
2007-01-05 10:00:00,4.122595310211182
2007-01-05 11:00:00,4.060308456420898
2007-01-05 12:00:00,3.9990882873535156
2007-01-05 13:00:00,3.938918113708496
2007-01-05 14:00:00,3.8797998428344727
2007-01-05 15:00:00,3.821864604949951
2007-01-05 16:00:00,3.765233278274536
2007-01-05 17:00:00,3.709811210632324
2007-01-05 18:00:00,3.6554014682769775
2007-01-05 19:00:00,3.6018972396850586
2007-01-05 20:00:00,3.549283742904663
2007-01-05 21:00:00,3.4975452423095703
2007-01-05 22:00:00,3.4466676712036133
2007-01-05 23:00:00,3.396636486053467
2007-01-06 00:00:00,3.3474369049072266
2007-01-06 01:00:00,3.299056053161621
2007-01-06 02:00:00,3.251479387283325
2007-01-06 03:00:00,3.20469331741333
2007-01-06 04:00:00,3.1586856842041016
2007-01-06 05:00:00,3.113442897796631
2007-01-06 06:00:00,2.973551034927368
2007-01-06 07:00:00,2.696385622024536
2007-01-06 08:00:00,2.397981643676758
2007-01-06 09:00:00,2.138850688934326
2007-01-06 10:00:00,1.9140212535858154
2007-01-06 11:00:00,1.7191474437713623
2007-01-06 12:00:00,1.5502543449401855
2007-01-06 13:00:00,1.4038691520690918
2007-01-06 14:00:00,1.2770049571990967
2007-01-06 15:00:00,1.1672139167785645
2007-01-06 16:00:00,1.0723638534545898
2007-01-06 17:00:00,0.9910944700241089
2007-01-06 18:00:00,0.9206818342208862
2007-01-06 19:00:00,0.8588587641716003
2007-01-06 20:00:00,0.8051968216896057
2007-01-06 21:00:00,0.7586073279380798
2007-01-06 22:00:00,0.7181468605995178
2007-01-06 23:00:00,0.6829977035522461
2007-01-07 00:00:00,0.6524513363838196
2007-01-07 01:00:00,0.6258938908576965
2007-01-07 02:00:00,0.6027930974960327
2007-01-07 03:00:00,0.5826877951622009
2007-01-07 04:00:00,0.5651785135269165
2007-01-07 05:00:00,0.5499188899993896
2007-01-07 06:00:00,0.5366087555885315
2007-01-07 07:00:00,0.5249130725860596
2007-01-07 08:00:00,0.514484167098999
2007-01-07 09:00:00,0.5051162838935852
2007-01-07 10:00:00,0.4967886209487915
2007-01-07 11:00:00,0.4894767105579376
2007-01-07 12:00:00,0.48305898904800415
2007-01-07 13:00:00,0.47741469740867615
2007-01-07 14:00:00,0.47245386242866516
2007-01-07 15:00:00,0.46819353103637695
2007-01-07 16:00:00,0.4646507501602173
2007-01-07 17:00:00,0.4616889953613281
2007-01-07 18:00:00,0.45910391211509705
2007-01-07 19:00:00,0.4567750096321106
2007-01-07 20:00:00,0.4546681046485901
2007-01-07 21:00:00,0.4527536630630493
2007-01-07 22:00:00,0.45100611448287964
2007-01-07 23:00:00,0.449403315782547
2007-01-08 00:00:00,0.4479261338710785
2007-01-08 01:00:00,0.44655799865722656
2007-01-08 02:00:00,0.4452844560146332
2007-01-08 03:00:00,0.44409307837486267
2007-01-08 04:00:00,0.4429730176925659
2007-01-08 05:00:00,0.4419149160385132
2007-01-08 06:00:00,0.4409103989601135
2007-01-08 07:00:00,0.4398813247680664
2007-01-08 08:00:00,0.43870389461517334
2007-01-08 09:00:00,0.437359482049942
2007-01-08 10:00:00,0.4359841048717499
2007-01-08 11:00:00,0.434691846370697
2007-01-08 12:00:00,0.43348583579063416
2007-01-08 13:00:00,0.432354599237442
2007-01-08 14:00:00,0.43130242824554443
2007-01-08 15:00:00,0.4304276406764984
2007-01-08 16:00:00,0.4298183023929596
2007-01-08 17:00:00,0.4294002056121826
2007-01-08 18:00:00,0.4290217161178589
2007-01-08 19:00:00,0.4286074638366699
2007-01-08 20:00:00,0.4281621277332306
2007-01-08 21:00:00,0.4276900589466095
2007-01-08 22:00:00,0.4271948039531708
2007-01-08 23:00:00,0.42667990922927856
2007-01-09 00:00:00,0.4261479079723358
2007-01-09 01:00:00,0.4256013333797455
2007-01-09 02:00:00,0.4250422418117523
2007-01-09 03:00:00,0.424472451210022
2007-01-09 04:00:00,0.4238935708999634
2007-01-09 05:00:00,0.4233068525791168
2007-01-09 06:00:00,0.4227129817008972
2007-01-09 07:00:00,0.4220091998577118
2007-01-09 08:00:00,0.4210294783115387
2007-01-09 09:00:00,0.4197603464126587
2007-01-09 10:00:00,0.4184037446975708
2007-01-09 11:00:00,0.4175814092159271
2007-01-09 12:00:00,0.41678568720817566
2007-01-09 13:00:00,0.41555821895599365
2007-01-09 14:00:00,0.4144308865070343
2007-01-09 15:00:00,0.4135438799858093
2007-01-09 16:00:00,0.4130255877971649
2007-01-09 17:00:00,0.4127756655216217
2007-01-09 18:00:00,0.41257914900779724
2007-01-09 19:00:00,0.41232627630233765
2007-01-09 20:00:00,0.4120241105556488
2007-01-09 21:00:00,0.4116794764995575
2007-01-09 22:00:00,0.41129815578460693
2007-01-09 23:00:00,0.41088518500328064
2007-01-10 00:00:00,0.4104449450969696
2007-01-10 01:00:00,0.40998122096061707
2007-01-10 02:00:00,0.40949732065200806
2007-01-10 03:00:00,0.40899595618247986
2007-01-10 04:00:00,0.4084797501564026
2007-01-10 05:00:00,0.407950758934021
2007-01-10 06:00:00,0.40741050243377686
2007-01-10 07:00:00,0.4068015515804291
2007-01-10 08:00:00,0.4060306251049042
2007-01-10 09:00:00,0.40509068965911865
2007-01-10 10:00:00,0.4040971100330353
2007-01-10 11:00:00,0.4031449556350708
2007-01-10 12:00:00,0.4022398889064789
2007-01-10 13:00:00,0.40137550234794617
2007-01-10 14:00:00,0.4005573093891144
2007-01-10 15:00:00,0.3998664915561676
2007-01-10 16:00:00,0.3993774950504303
2007-01-10 17:00:00,0.39903444051742554
2007-01-10 18:00:00,0.3987160921096802
2007-01-10 19:00:00,0.3983606994152069
2007-01-10 20:00:00,0.39797309041023254
2007-01-10 21:00:00,0.39755770564079285
2007-01-10 22:00:00,0.39711838960647583
2007-01-10 23:00:00,0.39665845036506653
2007-01-11 00:00:00,0.39618080854415894
2007-01-11 01:00:00,0.39568790793418884
2007-01-11 02:00:00,0.39518195390701294
2007-01-11 03:00:00,0.39466479420661926
2007-01-11 04:00:00,0.3941381275653839
2007-01-11 05:00:00,0.39360326528549194
2007-01-11 06:00:00,0.39306119084358215
2007-01-11 07:00:00,0.3924582004547119
2007-01-11 08:00:00,0.3917101323604584
2007-01-11 09:00:00,0.3908119797706604
2007-01-11 10:00:00,0.3898673951625824
2007-01-11 11:00:00,0.38896211981773376
2007-01-11 12:00:00,0.38810065388679504
2007-01-11 13:00:00,0.38727736473083496
2007-01-11 14:00:00,0.38649681210517883
2007-01-11 15:00:00,0.3858322501182556
2007-01-11 16:00:00,0.3853504955768585
2007-01-11 17:00:00,0.3850027024745941
2007-01-11 18:00:00,0.3846791088581085
2007-01-11 19:00:00,0.38432246446609497
2007-01-11 20:00:00,0.38393691182136536
2007-01-11 21:00:00,0.3835265636444092
2007-01-11 22:00:00,0.38309481739997864
2007-01-11 23:00:00,0.3826445937156677
2007-01-12 00:00:00,0.38217854499816895
2007-01-12 01:00:00,0.38169896602630615
2007-01-12 02:00:00,0.38120773434638977
2007-01-12 03:00:00,0.38070645928382874
2007-01-12 04:00:00,0.380196750164032
2007-01-12 05:00:00,0.37967970967292786
2007-01-12 06:00:00,0.3791559636592865
2007-01-12 07:00:00,0.37854859232902527
2007-01-12 08:00:00,0.377736896276474
2007-01-12 09:00:00,0.376713365316391
2007-01-12 10:00:00,0.3756255805492401
2007-01-12 11:00:00,0.3745955228805542
2007-01-12 12:00:00,0.3736293911933899
2007-01-12 13:00:00,0.37271884083747864
2007-01-12 14:00:00,0.3718702793121338
2007-01-12 15:00:00,0.371187686920166
